key,value,eventTime,arrivalTime,processedTime
91962132,1,120000,148826,0
82750244,1,72500,148865,0
79093151,1,87000,148892,0
44950042,1,115500,148914,0
70327277,1,98500,148947,0
54816570,1,97000,148994,0
31412746,1,107000,148994,0
89886461,1,117000,149019,0
22726351,1,68000,149034,0
44594109,1,90500,149038,0
31412746,1,101500,149046,0
34451729,1,84500,149048,0
29386080,1,50500,149052,0
32747133,1,113500,149080,0
61159919,1,92500,149091,0
16133749,1,70500,149127,0
1438364,1,42500,149128,0
72523281,1,67500,149132,0
88354479,1,111500,149143,0
48861123,1,90500,149147,0
88043012,1,78500,149156,0
6456186,1,79500,149179,0
6135150,1,66000,149215,0
5956451,1,87000,149216,0
35816822,1,57000,149252,0
38210322,1,73000,149259,0
85341266,1,63500,149277,0
1438364,1,42500,149302,0
33200804,1,60500,149307,0
33200804,1,60500,149321,0
29154140,1,88500,149321,0
62309874,1,41000,149329,0
19141851,1,115000,149405,0
42768542,1,59500,149436,0
5956451,1,94500,149440,0
89886461,1,116000,149449,0
32747133,1,49500,149463,0
70106168,1,106500,149467,0
72148074,1,65500,149477,0
14838691,1,43500,149478,0
68421766,1,61500,149483,0
61517939,1,96000,149490,0
4780024,1,115000,149496,0
65325847,1,46500,149510,0
4780024,1,115000,149524,0
82311436,1,114000,149547,0
33200804,1,59000,149557,0
68222005,1,114500,149565,0
4332613,1,69500,149583,0
21391522,1,72500,149593,0
8345360,1,68500,149598,0
57481458,1,59500,149602,0
50144884,1,41500,149612,0
44594109,1,91500,149632,0
54921975,1,81500,149647,0
62309874,1,40000,149648,0
21079853,1,43500,149659,0
70335438,1,62500,149671,0
79093151,1,89000,149672,0
89886461,1,41000,149704,0
74668080,1,104500,149705,0
11603725,1,61000,149716,0
33200804,1,63500,149716,0
59610862,1,97000,149720,0
68222005,1,116000,149725,0
95290079,1,59500,149780,0
49840988,1,83000,149784,0
17059771,1,74500,149812,0
83999598,1,87500,149816,0
8345360,1,65500,149819,0
45585267,1,68500,149837,0
42282743,1,55500,149854,0
34940564,1,52000,149884,0
34438281,1,53000,149890,0
21376803,1,73500,149911,0
33580887,1,55500,149939,0
64823360,1,105000,149981,0
64823360,1,47000,149983,0
94672254,1,41000,149984,0
6447913,1,91000,149985,0
15560211,1,54500,149988,0
26337703,1,82000,149990,0
79093151,1,95000,150001,0
43581846,1,74500,150012,0
54549278,1,102000,150028,0
41125719,1,73000,150035,0
4780024,1,115000,150052,0
39311037,1,106500,150065,0
74668080,1,109500,150068,0
54921975,1,80000,150143,0
78182900,1,83500,150176,0
33200804,1,64000,150214,0
91962132,1,43500,150216,0
99970880,1,47000,150222,0
51209364,1,96500,150231,0
36539466,1,78500,150234,0
10718755,1,87000,150236,0
31412746,1,100500,150239,0
79093151,1,91500,150269,0
49090661,1,56000,150292,0
99344505,1,107000,150305,0
53520052,1,52500,150337,0
2763956,1,50000,150343,0
42395415,1,82000,150350,0
57481458,1,55500,150365,0
66772689,1,93500,150387,0
41931406,1,89500,150397,0
27613627,1,50000,150404,0
21362546,1,71500,150414,0
77190295,1,58500,150426,0
7278441,1,77000,150438,0
36488048,1,93000,150466,0
89389859,1,58500,150500,0
33353346,1,74000,150505,0
88611906,1,64000,150509,0
54921975,1,72000,150522,0
3412935,1,80000,150523,0
4312958,1,84500,150556,0
65763195,1,58500,150564,0
6890257,1,85000,150564,0
54882876,1,117500,150593,0
97747889,1,75000,150607,0
97747889,1,86000,150611,0
68222005,1,115000,150617,0
81064538,1,50000,150618,0
53520052,1,109000,150622,0
72480768,1,72500,150635,0
46616015,1,51500,150639,0
32227697,1,111000,150641,0
33413550,1,41000,150647,0
47968319,1,118000,150648,0
4780024,1,115000,150656,0
89886461,1,41000,150656,0
64336819,1,111000,150674,0
14838691,1,43500,150695,0
6456186,1,74000,150698,0
68093010,1,113000,150703,0
62178153,1,76000,150710,0
89886461,1,43500,150773,0
32747133,1,52000,150786,0
69048482,1,76500,150801,0
34618597,1,102000,150852,0
35062848,1,63000,150874,0
30522303,1,57500,150891,0
75840134,1,65500,150893,0
71725719,1,91500,150894,0
72523281,1,71500,150907,0
61759606,1,56000,150924,0
89886461,1,45000,150946,0
18591930,1,67500,150962,0
22400606,1,88500,150970,0
24920101,1,114500,150983,0
89886461,1,117500,150996,0
53520052,1,48500,151024,0
9298004,1,64000,151025,0
73371484,1,80500,151030,0
35301383,1,85500,151051,0
49965196,1,118500,151061,0
53520052,1,104000,151066,0
61118106,1,49500,151085,0
39035282,1,56000,151135,0
50450636,1,87500,151142,0
42632641,1,81500,151145,0
8345360,1,68000,151145,0
76676821,1,62000,151158,0
54816570,1,97000,151162,0
62973865,1,72500,151186,0
80694968,1,67000,151192,0
46112976,1,73500,151201,0
14838691,1,46000,151226,0
33353346,1,74000,151237,0
54035218,1,87500,151253,0
61118106,1,110000,151254,0
91329225,1,72000,151285,0
68093010,1,51000,151285,0
28503719,1,67000,151316,0
2705413,1,88500,151331,0
1296214,1,105000,151331,0
34451729,1,84500,151383,0
93885641,1,54000,151388,0
69598968,1,44000,151391,0
18517273,1,54000,151432,0
2589691,1,53500,151446,0
53520052,1,50000,151460,0
8281885,1,119500,151469,0
462432,1,82000,151491,0
24920101,1,116500,151493,0
88354479,1,111500,151503,0
48801042,1,62000,151508,0
53203639,1,43500,151560,0
89886461,1,116000,151562,0
62309874,1,43000,151590,0
68486918,1,49500,151600,0
99970880,1,101500,151641,0
13919723,1,52000,151673,0
97232353,1,45500,151675,0
23374822,1,65000,151679,0
81372644,1,91000,151680,0
75807054,1,93000,151688,0
70335438,1,59500,151695,0
99048844,1,46500,151710,0
81340523,1,79500,151730,0
38210322,1,73000,151747,0
9517628,1,108000,151806,0
5956451,1,89000,151814,0
81685553,1,118500,151820,0
32747133,1,100500,151857,0
70106168,1,102000,151865,0
73371484,1,80500,151874,0
72948369,1,120000,151884,0
69795551,1,63500,151936,0
94713929,1,74500,151953,0
50450636,1,93000,151963,0
31412746,1,104500,151980,0
88354479,1,100500,151982,0
7230777,1,90000,151984,0
95290079,1,55500,152026,0
27613627,1,51500,152036,0
54349027,1,64500,152050,0
62136158,1,119500,152056,0
56544477,1,86000,152074,0
44594109,1,93500,152082,0
31412746,1,111000,152106,0
43408367,1,110000,152124,0
68009828,1,81500,152136,0
58169160,1,80000,152148,0
10147257,1,94500,152152,0
21863909,1,111000,152166,0
29386080,1,47500,152171,0
2982962,1,74500,152183,0
62178153,1,74500,152230,0
57934882,1,110500,152239,0
54921975,1,80500,152311,0
13334730,1,69000,152312,0
31412746,1,104000,152361,0
68222005,1,117000,152372,0
57934882,1,100500,152405,0
7544903,1,97000,152420,0
58869796,1,99500,152426,0
53520052,1,101500,152448,0
68222005,1,116500,152472,0
22701764,1,86500,152501,0
54816570,1,88000,152522,0
95290079,1,56500,152537,0
78519833,1,112500,152539,0
61118106,1,112000,152544,0
81783800,1,64500,152546,0
2982962,1,77000,152546,0
97064747,1,99500,152578,0
59610862,1,92000,152585,0
90428799,1,78000,152593,0
12169971,1,45500,152611,0
69598968,1,113500,152613,0
14838691,1,118500,152620,0
31412746,1,105000,152635,0
46289212,1,108000,152640,0
18591930,1,69500,152646,0
34438281,1,53000,152651,0
6456186,1,80000,152666,0
643037,1,102000,152698,0
59610862,1,97000,152717,0
61159919,1,97500,152722,0
69795551,1,61000,152748,0
27613627,1,105500,152793,0
51809284,1,61500,152834,0
43581846,1,86000,152839,0
65325847,1,101000,152857,0
90008994,1,70000,152861,0
40951547,1,57000,152862,0
11723396,1,84000,152890,0
44139210,1,52500,152892,0
27605310,1,98000,152905,0
7970409,1,97500,152947,0
58169160,1,73000,152948,0
15079656,1,80500,152961,0
62239330,1,113500,152984,0
32967234,1,69000,153009,0
34438281,1,53000,153074,0
88354479,1,100000,153109,0
69598968,1,120000,153114,0
72087982,1,93000,153128,0
32730157,1,73500,153134,0
53520052,1,107500,153141,0
90008994,1,69000,153146,0
16234480,1,53000,153177,0
50330067,1,82500,153182,0
1296214,1,52000,153219,0
63604024,1,107000,153225,0
98064671,1,81000,153227,0
44594109,1,86500,153238,0
34451729,1,84500,153252,0
54921975,1,84000,153257,0
38418075,1,72000,153261,0
80685420,1,66500,153274,0
6376167,1,98000,153287,0
31412746,1,50500,153292,0
57934882,1,104000,153343,0
92044895,1,75500,153351,0
65325847,1,109500,153360,0
84476497,1,52000,153363,0
82432190,1,118500,153365,0
98064671,1,81000,153369,0
67549101,1,78500,153385,0
54816570,1,97000,153394,0
34438281,1,53000,153408,0
33353346,1,74000,153411,0
27531356,1,89500,153423,0
4312958,1,73500,153429,0
5023913,1,70500,153475,0
88354479,1,111500,153520,0
83999598,1,92500,153531,0
84484364,1,99000,153542,0
62178153,1,76000,153556,0
31412746,1,100500,153573,0
50330067,1,78000,153601,0
27613627,1,48500,153610,0
16234480,1,109000,153615,0
61118106,1,111000,153631,0
79093151,1,89000,153637,0
49840988,1,83500,153646,0
16234480,1,109000,153654,0
76486238,1,96000,153708,0
88180161,1,95000,153716,0
49840988,1,83000,153736,0
76676821,1,62000,153746,0
60223762,1,76000,153792,0
39059346,1,58000,153801,0
3887941,1,115000,153808,0
14746171,1,55000,153818,0
85360088,1,69000,153880,0
34940564,1,52000,153922,0
76486238,1,88000,153924,0
77190295,1,55000,153925,0
70393965,1,116000,153930,0
68486918,1,49000,153940,0
20340479,1,61000,153952,0
1438364,1,118000,153966,0
72165418,1,108500,154012,0
21125662,1,75500,154020,0
7970409,1,97500,154024,0
72480768,1,73500,154027,0
68421766,1,59000,154034,0
93173554,1,110000,154037,0
35200765,1,94500,154054,0
99027874,1,67000,154065,0
62178153,1,75500,154089,0
49090661,1,56000,154110,0
70494155,1,68500,154147,0
21559768,1,88000,154162,0
2705413,1,97500,154178,0
20795895,1,90000,154180,0
7278441,1,77000,154185,0
29154140,1,90500,154192,0
294203,1,86000,154199,0
51133312,1,76500,154201,0
62178153,1,75500,154228,0
8281885,1,45000,154241,0
18591930,1,69500,154259,0
29386080,1,105500,154260,0
22311271,1,74500,154288,0
2535870,1,62000,154289,0
61118106,1,108500,154322,0
41009277,1,54000,154326,0
44594109,1,99500,154393,0
56218315,1,84500,154394,0
89636884,1,60000,154407,0
14746171,1,55000,154423,0
29386080,1,107500,154451,0
44594109,1,98500,154462,0
15633768,1,107500,154481,0
61118106,1,52500,154482,0
29386080,1,100000,154487,0
13919723,1,105500,154495,0
44594109,1,100000,154502,0
5956451,1,97500,154515,0
89886461,1,116000,154537,0
47968319,1,116000,154538,0
73317532,1,71500,154541,0
43994260,1,46500,154554,0
2705413,1,94000,154565,0
81685553,1,118000,154573,0
13678221,1,96500,154670,0
16234480,1,110500,154674,0
6657128,1,76500,154686,0
72165418,1,106500,154690,0
59610862,1,98500,154704,0
97780717,1,47000,154713,0
31412746,1,107500,154715,0
93173554,1,47000,154725,0
63039076,1,74500,154728,0
39485041,1,67000,154729,0
49840988,1,83000,154734,0
26337703,1,76000,154735,0
2159260,1,62500,154741,0
8345360,1,69000,154754,0
63804775,1,101000,154789,0
80685420,1,66500,154789,0
14838691,1,118500,154795,0
33200804,1,60500,154796,0
4780024,1,120000,154799,0
16234480,1,53000,154802,0
91962132,1,115000,154828,0
39311037,1,106500,154850,0
50467325,1,91000,154867,0
58169160,1,84000,154871,0
68264103,1,99000,154882,0
21995918,1,49500,154891,0
99584774,1,115500,154899,0
33580887,1,58000,154904,0
2589691,1,107000,154924,0
43998202,1,63000,154927,0
75771555,1,87500,154939,0
57934882,1,54000,154942,0
41931406,1,89500,154944,0
11567017,1,72000,154975,0
79093151,1,89000,154979,0
62309874,1,116500,155013,0
88611906,1,65500,155017,0
51811859,1,61500,155029,0
69395934,1,78000,155037,0
49840988,1,82500,155056,0
27613627,1,51500,155058,0
32381073,1,94500,155070,0
81064538,1,50000,155088,0
4137752,1,71000,155105,0
10147257,1,95500,155113,0
44499526,1,108000,155113,0
27531356,1,89500,155121,0
89636884,1,60000,155125,0
41009277,1,111500,155134,0
62136158,1,119500,155145,0
67549101,1,78500,155161,0
17059771,1,85500,155182,0
68222005,1,45500,155186,0
87095283,1,97000,155192,0
31412746,1,107000,155205,0
51133679,1,109500,155253,0
29386080,1,50500,155291,0
90837555,1,71000,155293,0
99048844,1,109500,155293,0
31412746,1,53000,155300,0
45023542,1,69500,155306,0
42282743,1,57500,155324,0
45501477,1,50500,155330,0
22770376,1,86500,155332,0
4158865,1,107000,155334,0
27613627,1,49500,155335,0
44594109,1,91500,155345,0
2673143,1,71000,155358,0
2763956,1,50000,155369,0
4312958,1,79000,155377,0
74476382,1,63000,155399,0
87926431,1,111500,155406,0
97780717,1,112500,155429,0
63804775,1,108500,155483,0
54921975,1,77500,155491,0
67134223,1,82000,155492,0
43567323,1,50500,155509,0
4448187,1,58500,155523,0
25737248,1,72000,155543,0
19141851,1,115000,155548,0
1296214,1,105000,155556,0
95712278,1,68000,155577,0
16234480,1,53000,155594,0
27613627,1,113500,155597,0
53520052,1,112500,155611,0
31412746,1,107000,155615,0
88354479,1,111500,155619,0
3984731,1,66000,155621,0
6376167,1,98000,155625,0
53520052,1,110500,155628,0
44594109,1,91500,155628,0
63804775,1,105500,155650,0
13678221,1,94500,155684,0
49840988,1,82500,155717,0
15079656,1,80500,155724,0
83339460,1,92000,155725,0
29386080,1,108000,155732,0
32967234,1,70500,155753,0
21559768,1,88000,155756,0
32967234,1,65000,155776,0
57519668,1,65000,155795,0
31412746,1,106000,155806,0
68222005,1,117000,155813,0
27613627,1,109500,155834,0
95763215,1,114500,155862,0
50144884,1,117500,155864,0
54921975,1,76000,155880,0
89886461,1,115500,155894,0
60827800,1,48000,155896,0
63841957,1,79000,155929,0
49025917,1,58500,155931,0
50330067,1,79500,155943,0
94713929,1,75000,155964,0
11182774,1,47500,155967,0
69795551,1,59500,155988,0
62178153,1,75500,155991,0
33200804,1,55500,156001,0
54482435,1,60500,156016,0
54816570,1,97000,156036,0
88354479,1,106500,156042,0
41666736,1,48000,156057,0
87926431,1,105000,156067,0
81685553,1,119000,156069,0
51133312,1,81500,156091,0
95763215,1,114000,156107,0
98137996,1,65000,156183,0
4312958,1,84500,156184,0
25110633,1,77500,156190,0
32747133,1,101000,156202,0
87926431,1,103000,156204,0
43567033,1,54000,156243,0
31412746,1,46500,156271,0
23912526,1,61000,156284,0
26564371,1,82000,156321,0
13919723,1,105000,156324,0
54829520,1,48500,156346,0
99970880,1,101500,156347,0
67736674,1,82500,156356,0
5956451,1,99000,156359,0
27613627,1,107000,156363,0
49840988,1,83500,156366,0
68421766,1,59000,156386,0
53520052,1,107500,156404,0
81340523,1,79500,156440,0
70335438,1,62500,156464,0
1296214,1,106000,156480,0
62524424,1,112000,156480,0
83752923,1,81000,156484,0
60376960,1,55500,156500,0
47529556,1,115500,156502,0
11683730,1,112000,156510,0
2705413,1,96000,156528,0
54921975,1,84000,156533,0
72087982,1,99000,156541,0
75282642,1,88500,156552,0
4677820,1,61500,156556,0
49669579,1,84000,156561,0
32412154,1,57500,156580,0
16234480,1,110500,156612,0
15560211,1,54500,156630,0
97232353,1,115500,156636,0
41931406,1,89500,156638,0
89389859,1,58500,156660,0
62607824,1,61500,156664,0
49840988,1,83000,156667,0
4780024,1,115000,156667,0
30003784,1,83500,156671,0
85417690,1,94000,156672,0
20453027,1,119500,156680,0
643037,1,106500,156695,0
55023606,1,63500,156697,0
294203,1,84000,156705,0
54779257,1,67000,156713,0
33353346,1,74000,156718,0
89636884,1,60000,156734,0
82168464,1,54500,156736,0
97747889,1,80500,156781,0
64823360,1,47000,156786,0
49840988,1,83000,156788,0
89528679,1,103000,156797,0
99584774,1,115500,156803,0
71268512,1,108000,156803,0
97747889,1,76000,156813,0
72523281,1,66500,156823,0
95763215,1,114500,156823,0
15633768,1,51000,156831,0
33200804,1,60500,156841,0
16234480,1,102500,156841,0
36539466,1,78500,156858,0
49840988,1,82500,156877,0
16234480,1,110500,156888,0
75840134,1,65000,156905,0
18591930,1,64500,156931,0
79973959,1,110000,156936,0
80685420,1,66500,156936,0
97847860,1,81000,156955,0
58169160,1,78500,156957,0
1438364,1,118500,156981,0
68222005,1,116500,156998,0
7230777,1,98000,157000,0
59956325,1,75000,157000,0
15466883,1,102000,157003,0
78615570,1,98000,157023,0
31412746,1,102000,157036,0
59610862,1,98500,157044,0
68093010,1,102000,157082,0
38114609,1,84500,157087,0
33200804,1,58000,157091,0
32967234,1,65000,157095,0
33200804,1,62000,157096,0
51133312,1,81500,157124,0
28425641,1,99500,157129,0
54921975,1,72000,157134,0
82725136,1,104500,157164,0
61118106,1,53000,157167,0
37809683,1,51000,157222,0
84400187,1,99500,157226,0
62309874,1,113500,157242,0
80685420,1,69500,157242,0
59854045,1,78000,157245,0
32747133,1,52500,157295,0
4780024,1,115000,157309,0
17954620,1,56500,157313,0
89389859,1,59000,157316,0
96673993,1,79500,157326,0
31412746,1,53000,157329,0
11683730,1,112000,157329,0
53520052,1,52000,157338,0
5956451,1,89500,157339,0
2232941,1,79000,157346,0
94713929,1,80500,157354,0
57934882,1,113000,157365,0
84400187,1,90500,157368,0
47183365,1,103000,157384,0
85360088,1,69000,157388,0
75282642,1,93500,157391,0
8345360,1,67500,157403,0
51133312,1,76500,157424,0
90837555,1,71000,157433,0
97072575,1,91000,157437,0
1296214,1,105000,157480,0
53520052,1,103500,157485,0
85575811,1,101000,157494,0
31412746,1,53500,157497,0
62178153,1,76000,157512,0
33200804,1,62000,157551,0
49840988,1,83000,157564,0
70929900,1,118500,157565,0
68486918,1,49000,157584,0
2232941,1,79000,157604,0
83999598,1,92500,157613,0
43059832,1,87500,157646,0
39035282,1,60500,157659,0
60376960,1,63000,157679,0
82725136,1,106000,157690,0
63841957,1,79000,157703,0
70106168,1,106500,157705,0
5956451,1,98500,157711,0
99970880,1,53000,157786,0
51133312,1,81500,157790,0
27613627,1,113500,157860,0
20462410,1,61000,157925,0
72523281,1,68500,157937,0
28503719,1,67000,157944,0
25804512,1,71000,157968,0
43581846,1,86000,157990,0
7214105,1,92000,158013,0
9517628,1,108000,158030,0
60827800,1,108000,158032,0
27613627,1,48500,158044,0
90065957,1,56000,158062,0
32747133,1,49500,158066,0
27308352,1,111000,158076,0
33200804,1,60500,158099,0
82241740,1,56500,158108,0
99027874,1,67500,158114,0
49840988,1,83000,158115,0
89528679,1,51500,158116,0
32381073,1,91000,158121,0
49840988,1,83500,158122,0
6135150,1,66500,158135,0
16234480,1,113000,158138,0
70929900,1,118500,158173,0
9517628,1,108000,158186,0
75840134,1,66000,158188,0
16234480,1,50000,158208,0
68817033,1,65000,158209,0
49840988,1,83000,158221,0
61118106,1,102000,158223,0
54035218,1,87500,158224,0
63804775,1,109000,158253,0
54816570,1,97000,158260,0
11723396,1,77500,158281,0
2232941,1,79000,158285,0
31412746,1,100500,158297,0
31412746,1,107000,158336,0
31412746,1,104500,158343,0
27613627,1,101000,158360,0
49090661,1,56000,158376,0
22770376,1,86500,158380,0
54381700,1,96000,158459,0
79175594,1,56000,158464,0
51209364,1,87000,158510,0
89886461,1,113500,158534,0
21509089,1,94500,158535,0
53520052,1,104500,158535,0
22770376,1,91000,158542,0
58357722,1,60500,158559,0
27605310,1,99500,158586,0
54035218,1,91500,158586,0
51133679,1,104500,158607,0
5956451,1,87000,158607,0
44417844,1,74500,158642,0
76795485,1,95000,158645,0
11261638,1,61500,158686,0
49840988,1,83500,158704,0
21125662,1,75500,158711,0
77190295,1,61000,158714,0
61696022,1,70000,158721,0
61759606,1,58000,158724,0
54035218,1,96000,158730,0
51811859,1,57000,158745,0
33200804,1,60500,158762,0
72148074,1,66500,158774,0
19437882,1,95500,158785,0
72148074,1,66000,158810,0
31412746,1,51000,158813,0
31412746,1,107000,158824,0
62309874,1,119500,158841,0
8996267,1,114000,158854,0
54829520,1,107500,158866,0
27613627,1,51500,158867,0
16234480,1,101500,158890,0
34451729,1,84500,158890,0
81340523,1,79500,158898,0
83999598,1,94000,158910,0
27613627,1,107500,158956,0
99344505,1,112500,158956,0
54921975,1,76000,158963,0
61118106,1,53000,158964,0
79093151,1,98500,158965,0
97747889,1,84000,159001,0
68093010,1,108000,159011,0
23716235,1,75500,159023,0
54921975,1,72000,159057,0
58444660,1,72500,159068,0
88261051,1,83500,159068,0
30758909,1,50500,159099,0
66304266,1,100500,159124,0
6890257,1,85000,159126,0
19437882,1,92000,159129,0
39998742,1,77500,159154,0
63670604,1,76500,159159,0
5956451,1,99500,159159,0
91599990,1,67500,159179,0
49840988,1,82500,159180,0
88354479,1,100500,159204,0
44594109,1,96000,159216,0
22726351,1,70500,159269,0
21362546,1,64500,159304,0
75234615,1,93000,159306,0
7278441,1,75000,159308,0
29386080,1,106000,159340,0
31412746,1,49500,159368,0
77190295,1,61500,159384,0
51811859,1,57000,159397,0
20588947,1,104500,159416,0
15079656,1,82000,159417,0
95290079,1,54500,159436,0
65325847,1,111500,159445,0
54670282,1,80000,159448,0
43059832,1,97500,159482,0
59610862,1,100000,159489,0
19141851,1,115000,159517,0
27605310,1,90000,159527,0
5956451,1,91000,159549,0
3225441,1,95500,159553,0
44594109,1,99500,159558,0
31412746,1,104000,159561,0
32967234,1,72000,159570,0
61910219,1,116500,159571,0
34451729,1,72500,159573,0
971781,1,95000,159590,0
95233457,1,86000,159596,0
81372644,1,91000,159612,0
89886461,1,114500,159642,0
91329225,1,54500,159655,0
37809683,1,110000,159662,0
81064538,1,50000,159664,0
62524424,1,112000,159674,0
10430277,1,96500,159691,0
34451729,1,79500,159693,0
99275943,1,64500,159694,0
27613627,1,105500,159696,0
58444660,1,78000,159699,0
35200765,1,95000,159741,0
54779257,1,67000,159748,0
89528679,1,100500,159758,0
4312958,1,85000,159766,0
49840988,1,77000,159770,0
79093151,1,89000,159772,0
57906088,1,63000,159777,0
97232353,1,115500,159782,0
34451729,1,79500,159783,0
2973648,1,115000,159795,0
63804775,1,111000,159812,0
91962132,1,117500,159816,0
99584774,1,115500,159821,0
27605310,1,87000,159821,0
49090661,1,56000,159824,0
53520052,1,101000,159833,0
21995918,1,100500,159836,0
11683730,1,112000,159875,0
32747133,1,106000,159893,0
93776043,1,63500,159894,0
51811859,1,56500,159908,0
30758909,1,112500,159933,0
79093151,1,92500,159951,0
54921975,1,75500,159958,0
63893196,1,52500,160011,0
83752923,1,73000,160013,0
16234480,1,103500,160038,0
41931406,1,87500,160049,0
76486238,1,91000,160083,0
45459706,1,106000,160086,0
34618597,1,102000,160128,0
97747889,1,76500,160131,0
67549101,1,78500,160151,0
89528679,1,108500,160185,0
40465244,1,62000,160217,0
43059832,1,94500,160223,0
20795895,1,99000,160224,0
85360088,1,64500,160227,0
7278441,1,74500,160228,0
33200804,1,62500,160230,0
54035218,1,96000,160230,0
88354479,1,51500,160230,0
71332311,1,51000,160234,0
30522303,1,57500,160286,0
73627223,1,108500,160309,0
51799292,1,113500,160320,0
79093151,1,88500,160323,0
81340523,1,79000,160333,0
68222005,1,117000,160373,0
88354479,1,111500,160385,0
53520052,1,107500,160394,0
10430277,1,96500,160401,0
33702271,1,67500,160452,0
32227697,1,106000,160459,0
65763195,1,55000,160467,0
61118106,1,53000,160486,0
99562230,1,88000,160497,0
94713929,1,72000,160503,0
89528679,1,51500,160517,0
4677820,1,61500,160543,0
24197687,1,71000,160568,0
79093151,1,90000,160570,0
22726351,1,71000,160578,0
51133312,1,76500,160587,0
65624102,1,94000,160592,0
56511357,1,59500,160617,0
51133312,1,81500,160632,0
99970880,1,106000,160689,0
25323265,1,76500,160710,0
66538156,1,66000,160723,0
20588947,1,103500,160737,0
89915804,1,72000,160812,0
49025064,1,71500,160816,0
45501477,1,102500,160823,0
51209364,1,93500,160837,0
32747133,1,113000,160848,0
53520052,1,53500,160864,0
15633768,1,104000,160873,0
39485041,1,64500,160884,0
85360088,1,68500,160890,0
51133312,1,81500,160906,0
22726351,1,70500,160922,0
32747133,1,51000,160928,0
88354479,1,53500,160952,0
95290079,1,59500,160992,0
43202349,1,108000,161011,0
2705413,1,98000,161024,0
92044895,1,83500,161043,0
33353346,1,74000,161108,0
39969072,1,85500,161118,0
97747889,1,83500,161123,0
54921975,1,81000,161129,0
99502007,1,105500,161139,0
16234480,1,101000,161142,0
10430277,1,96500,161156,0
48581426,1,116500,161169,0
56511357,1,64000,161225,0
83752923,1,77000,161240,0
80501257,1,118500,161274,0
90428799,1,78000,161312,0
4448187,1,57000,161315,0
63804775,1,108500,161316,0
62136158,1,119500,161347,0
7149962,1,86000,161351,0
18305203,1,63500,161352,0
54921975,1,73500,161354,0
27613627,1,52500,161373,0
82934310,1,67500,161387,0
49598733,1,115500,161391,0
88354479,1,108000,161399,0
72165418,1,101500,161422,0
53520052,1,102500,161426,0
44594109,1,98500,161454,0
4780024,1,115000,161464,0
4332613,1,72000,161473,0
33071850,1,109000,161498,0
89886461,1,116000,161503,0
58169160,1,85500,161517,0
294203,1,86000,161559,0
70946012,1,88000,161560,0
34235910,1,85000,161581,0
34940564,1,110000,161598,0
88611906,1,64500,161602,0
98064671,1,72500,161653,0
44594109,1,92500,161668,0
9298004,1,59500,161701,0
89528679,1,108500,161714,0
44594109,1,94500,161725,0
86305197,1,100000,161734,0
24531790,1,118500,161737,0
27924669,1,83500,161749,0
44594109,1,94500,161757,0
99027874,1,64500,161763,0
8345360,1,69000,161786,0
89886461,1,117000,161806,0
71725719,1,86500,161825,0
75234615,1,100000,161829,0
84816354,1,82000,161840,0
25323265,1,77500,161860,0
70335438,1,55000,161881,0
42632641,1,79000,161936,0
54816570,1,97000,161943,0
67134223,1,81000,161950,0
23716235,1,80000,161956,0
54549278,1,101500,161957,0
49025064,1,71500,161963,0
2763956,1,105000,161968,0
5956451,1,98500,161974,0
44594109,1,95500,161983,0
26337703,1,81500,161986,0
47968319,1,116000,161986,0
95763215,1,114500,161987,0
11261638,1,60500,161987,0
73371484,1,80500,162018,0
21559768,1,95000,162020,0
43581846,1,77500,162030,0
75771555,1,93000,162049,0
19623456,1,66000,162050,0
56511357,1,57500,162062,0
54921975,1,75000,162065,0
462432,1,85000,162065,0
71956427,1,107500,162084,0
72523281,1,66500,162131,0
27531356,1,89500,162172,0
32747133,1,52500,162209,0
89389859,1,61000,162213,0
22990232,1,111500,162214,0
8345360,1,66000,162226,0
91962132,1,116000,162232,0
79093151,1,93500,162235,0
1296214,1,100500,162268,0
50483853,1,58000,162275,0
63445834,1,114000,162275,0
65325847,1,105000,162276,0
89389859,1,61000,162285,0
10430277,1,96500,162305,0
49090661,1,56000,162313,0
39059346,1,57000,162321,0
58169160,1,85000,162337,0
34618597,1,102000,162348,0
20562476,1,87500,162358,0
97472415,1,83500,162366,0
27613627,1,105000,162369,0
3984731,1,66000,162378,0
98064671,1,74000,162389,0
11261638,1,62000,162389,0
54816570,1,97000,162392,0
62309874,1,118500,162408,0
1713761,1,117000,162411,0
17442783,1,114000,162424,0
14746171,1,56000,162440,0
11261638,1,60000,162445,0
68222005,1,117000,162453,0
21362546,1,64500,162488,0
32747133,1,100000,162511,0
53520052,1,113000,162531,0
43581846,1,86000,162532,0
68222005,1,116500,162537,0
62136158,1,119500,162592,0
29386080,1,113000,162594,0
54829520,1,110000,162611,0
26901526,1,64000,162677,0
45501477,1,102500,162692,0
22726351,1,70000,162696,0
84665650,1,71500,162697,0
50144884,1,118000,162705,0
31412746,1,104000,162717,0
2171870,1,68500,162721,0
42632641,1,81500,162753,0
41602639,1,67000,162757,0
24920101,1,116500,162789,0
49840988,1,82500,162795,0
86690435,1,67500,162808,0
2589691,1,105500,162816,0
10718755,1,89500,162817,0
9192130,1,56000,162822,0
58169160,1,73000,162841,0
57481458,1,58000,162903,0
53520052,1,113000,162946,0
44594109,1,95500,162950,0
4448187,1,63500,162956,0
54816570,1,97000,162957,0
73877266,1,118000,162964,0
